Index,Age,Draft status,GP,Height,Nationality,Player,Position,Season,Season short,Seasons,Team,Weight,pre draft team,Games,Games missed,Height [cm],Weight [kg],BMI
11731,23,1998 Rnd 1 Pick 27,30,Jul-00,Georgia,Vladimir Stepania,C,1999-2000,2000,1,SEA,235,Union Olimpija (Slovenia),82,52,213,106.8181818,23.54431039
11732,27,"1996 NBA Draft, Undrafted",13,7-Jun,United States,Joe Stephens,F,1999-2000,2000,3,VAN,210,Little Rock,82,69,200,95.45454545,23.86363636
11733,24,"1997 NBA Draft, Undrafted",42,10-Jun,,Michael Stewart,FC,1999-2000,2000,2,TOR,230,California,82,40,208,104.5454545,24.16453739
11734,29,1992 Rnd 1 Pick 13,45,5-Jun,United States,Bryant Stith,SG,1999-2000,2000,7,DEN,209,Virginia,82,37,195,95,24.98356345
11735,37,1984 Rnd 1 Pick 16,82,1-Jun,United States,John Stockton,PG,1999-2000,2000,15,UTA,170,Gonzaga,82,0,185,77.27272727,22.57786042
11736,22,1996 Rnd 1 Pick 14,74,10-Jun,,Peja Stojakovic,F,1999-2000,2000,1,SAC,229,PAOK BC (Greece),82,8,208,104.0909091,24.05947418
11737,26,1995 Rnd 1 Pick 7,78,10-May,United States,Damon Stoudamire,G,1999-2000,2000,4,POR,171,Arizona,82,4,177,77.72727273,24.81000757
11738,26,"1996 NBA Draft, Undrafted",68,3-Jun,United States,Erick Strickland,G,1999-2000,2000,3,DAL,210,Nebraska,82,14,190,95.45454545,26.44170234
11739,29,"1992 NBA Draft, Undrafted",58,9-Jun,United States,Mark Strickland,PF,1999-2000,2000,5,MIA,210,Temple,82,24,205,95.45454545,22.71375264
11740,33,1988 Rnd 1 Pick 19,69,3-Jun,United States,Rod Strickland,PG,1999-2000,2000,11,WAS,175,DePaul,82,13,190,79.54545455,22.03475195
11741,32,1990 Rnd 2 Pick 20,20,8-Jun,United States,Derek Strong,F,1999-2000,2000,8,ORL,220,Xavier,82,62,203,100,24.26654372
11742,20,1998 Rnd 2 Pick 6,14,2-Jul,Croatia,Bruno Sundov,C,1999-2000,2000,1,DAL,220,KK Split (Croatia),82,68,218,100,21.04199983
11743,26,1995 Rnd 1 Pick 17,73,5-Jun,United States,Bob Sura,G,1999-2000,2000,4,CLE,200,Florida State,82,9,195,90.90909091,23.90771622
11744,22,1999 Rnd 1 Pick 6,73,7-Jun,,Wally Szczerbiak,F,1999-2000,2000,0,MIN,240,Miami (OH),82,9,200,109.0909091,27.27272727
11745,29,1991 Rnd 2 Pick 24,18,Jul-00,Croatia,Zan Tabak,C,1999-2000,2000,4,IND,245,KK Split (Croatia),82,64,213,111.3636364,24.54619594
11746,25,1997 Rnd 1 Pick 17,6,9-Jun,United States,Johnny Taylor,F,1999-2000,2000,2,,220,Chattanooga,82,76,205,100,23.7953599
11747,23,1997 Rnd 1 Pick 14,62,9-Jun,United States,Mo Taylor,F,1999-2000,2000,2,LAC,265,Michigan,82,20,205,120.4545455,28.66259261
11748,22,1999 Rnd 1 Pick 10,81,2-Jun,United States,Jason Terry,G,1999-2000,2000,0,ATL,185,Arizona,82,1,187,84.09090909,24.04727304
11749,23,"1999 NBA Draft, Undrafted",7,6-Jun,United States,Jamel Thomas,F,1999-2000,2000,0,,215,Providence,82,75,198,97.72727273,24.92788305
11750,24,1997 Rnd 1 Pick 25,55,9-Jun,United States,John Thomas,FC,1999-2000,2000,2,TOR,265,Minnesota,82,27,205,120.4545455,28.66259261
11751,22,1999 Rnd 1 Pick 22,72,7-Jun,United States,Kenny Thomas,F,1999-2000,2000,0,HOU,245,New Mexico,82,10,200,111.3636364,27.84090909
11752,27,1995 Rnd 1 Pick 10,80,9-Jun,United States,Kurt Thomas,FC,1999-2000,2000,4,NYK,240,Texas Christian,82,2,205,109.0909091,25.95857444
11753,23,1997 Rnd 1 Pick 7,80,10-Jun,United States,Tim Thomas,F,1999-2000,2000,2,MIL,240,Villanova,82,2,208,109.0909091,25.21516945
11754,37,1984 Rnd 1 Pick 9,51,9-Jun,United States,Otis Thorpe,PF,1999-2000,2000,15,MIA,225,Providence,82,31,205,102.2727273,24.33616354
11755,23,1998 Rnd 1 Pick 6,44,8-Jun,United States,Robert Traylor,F-C,1999-2000,2000,1,MIL,284,Michigan,82,38,203,129.0909091,31.32590189
11756,25,1995 Rnd 1 Pick 11,11,8-Jun,United States,Gary Trent,PF,1999-2000,2000,4,DAL,250,Ohio,82,71,203,113.6363636,27.57561786
11757,23,1998 Rnd 1 Pick 18,17,9-Jun,Turkey,Mirsad Turkcan,F,1999-2000,2000,1,,250,Anadolu Efes (Turkey),82,65,205,113.6363636,27.04018171
11758,23,"1999 NBA Draft, Undrafted",3,2-Jun,United States,Wayne Turner,G,1999-2000,2000,0,BOS,190,Kentucky,82,79,187,86.36363636,24.69719934
11759,28,1993 Rnd 2 Pick 10,79,1-Jun,United States,Nick Van Exel,PG,1999-2000,2000,6,DEN,170,Cincinnati,82,3,185,77.27272727,22.57786042
11760,24,1997 Rnd 1 Pick 2,80,10-Jun,United States,Keith Van Horn,F,1999-2000,2000,2,NJN,220,Utah,82,2,208,100,23.11390533
11761,25,1997 Rnd 1 Pick 27,78,1-Jun,United States,Jacque Vaughn,G,1999-2000,2000,2,UTA,190,Kansas,82,4,185,86.36363636,25.23407929
11762,33,1990 Rnd 1 Pick 13,43,9-Jun,United States,Loy Vaught,PF,1999-2000,2000,9,DET,230,Michigan,82,39,205,104.5454545,24.87696717
11763,29,"1994 NBA Draft, Undrafted",8,4-Jun,United States,Fred Vinson,G,1999-2000,2000,3,SEA,190,Georgia Tech,82,74,193,86.36363636,23.18549125
11764,23,1996 Rnd 1 Pick 6,82,9-Jun,United States,Antoine Walker,F,1999-2000,2000,3,BOS,265,Kentucky,82,0,205,120.4545455,28.66259261
11765,24,1996 Rnd 1 Pick 9,71,9-Jun,United States,Samaki Walker,PF,1999-2000,2000,3,SAS,250,Louisville,82,11,205,113.6363636,27.04018171
11766,25,"1996 NBA Draft, Undrafted",81,9-Jun,United States,Ben Wallace,FC,1999-2000,2000,3,ORL,240,Virginia Union,82,1,205,109.0909091,25.95857444
11767,26,1996 Rnd 1 Pick 18,60,8-Jun,United States,John Wallace,PF,1999-2000,2000,3,NYK,225,Syracuse,82,22,203,102.2727273,24.81805607
11768,25,1995 Rnd 1 Pick 4,81,11-Jun,United States,Rasheed Wallace,FC,1999-2000,2000,4,POR,230,North Carolina,82,1,210,104.5454545,23.70645228
11769,29,1993 Rnd 1 Pick 16,33,4-Jun,United States,Rex Walters,G,1999-2000,2000,6,MIA,190,Kansas,82,49,193,86.36363636,23.18549125
11770,29,1994 Rnd 1 Pick 26,72,2-Jun,United States,Charlie Ward,G,1999-2000,2000,5,NYK,190,Florida State,82,10,187,86.36363636,24.69719934
11771,29,1992 Rnd 1 Pick 9,78,6-Jun,United States,Clarence Weatherspoon,PF,1999-2000,2000,7,MIA,240,Southern Mississippi,82,4,198,109.0909091,27.82647411
11772,27,1993 Rnd 1 Pick 1,75,9-Jun,United States,Chris Webber,F-C,1999-2000,2000,6,SAC,245,Michigan,82,7,205,111.3636364,26.49937808
11773,23,1998 Rnd 1 Pick 11,66,5-Jun,United States,Bonzi Wells,G-F,1999-2000,2000,1,POR,210,Ball State,82,16,195,95.45454545,25.10310203
11774,36,1985 Rnd 1 Pick 16,7,Jul-00,Canada,Bill Wennington,C,1999-2000,2000,12,SAC,245,St. John's,82,75,213,111.3636364,24.54619594
11775,29,"1992 NBA Draft, Undrafted",82,Jun-00,United States,David Wesley,G,1999-2000,2000,6,CHA,190,Baylor,82,0,182,86.36363636,26.07282827
11776,32,1989 Rnd 2 Pick 11,38,6-Jun,United States,Doug West,G-F,1999-2000,2000,10,VAN,200,Villanova,82,44,198,90.90909091,23.18872842
11777,39,1983 Rnd 2 Pick 6,22,10-Jun,United States,Mark West,C,1999-2000,2000,16,PHX,230,Old Dominion,82,60,208,104.5454545,24.16453739
11778,24,1998 Rnd 2 Pick 14,80,9-Jun,United States,Jahidi White,FC,1999-2000,2000,1,WAS,290,Georgetown,82,2,205,131.8181818,31.36661078
11779,28,1993 Rnd 2 Pick 20,82,Jun-00,United States,Chris Whitney,PG,1999-2000,2000,6,WAS,168,Clemson,82,0,182,76.36363636,23.05386921
11780,28,"1993 NBA Draft, Undrafted",81,9-Jun,United States,Aaron Williams,F-C,1999-2000,2000,5,WAS,220,Xavier,82,1,205,100,23.7953599
11781,25,1997 Rnd 2 Pick 19,55,5-Jun,United States,Alvin Williams,G,1999-2000,2000,2,TOR,185,Villanova,82,27,195,84.09090909,22.1146375
11782,27,1995 Rnd 1 Pick 14,68,8-Jun,United States,Eric Williams,F,1999-2000,2000,4,BOS,220,Providence,82,14,203,100,24.26654372
11783,24,1998 Rnd 1 Pick 7,81,1-Jun,United States,Jason Williams,G,1999-2000,2000,1,SAC,190,Florida,82,1,185,86.36363636,25.23407929
11784,26,1996 Rnd 1 Pick 26,82,9-Jun,United States,Jerome Williams,PF,1999-2000,2000,3,DET,206,Georgetown,82,0,205,93.63636364,22.28110973
11785,30,"1991 NBA Draft, Undrafted",8,9-Jun,United States,Lorenzo Williams,F,1999-2000,2000,7,WAS,200,Stetson,82,74,205,90.90909091,21.63214537
11786,28,1994 Rnd 1 Pick 24,75,8-Jun,United States,Monty Williams,SF,1999-2000,2000,5,ORL,225,Notre Dame,82,7,203,102.2727273,24.81805607
11787,31,"1990 NBA Draft, Undrafted",68,10-Jun,United States,Scott Williams,FC,1999-2000,2000,9,MIL,230,North Carolina,82,14,208,104.5454545,24.16453739
11788,24,1998 Rnd 2 Pick 5,43,1-Jun,United States,Shammond Williams,G,1999-2000,2000,1,SEA,201,North Carolina,82,39,185,91.36363636,26.69499967
11789,29,1992 Rnd 1 Pick 7,76,8-Jun,United States,Walt Williams,SF,1999-2000,2000,7,HOU,219,Maryland,82,6,203,99.54545455,24.15624124
11790,26,1995 Rnd 1 Pick 13,76,7-Jun,United States,Corliss Williamson,F,1999-2000,2000,4,SAC,245,Arkansas,82,6,200,111.3636364,27.84090909
11791,37,1984 Rnd 1 Pick 11,79,Jul-00,United States,Kevin Willis,C,1999-2000,2000,15,TOR,245,Michigan State,82,3,213,111.3636364,24.54619594
11792,25,"1997 NBA Draft, Undrafted",25,3-Jun,United States,Dedric Willoughby,G,1999-2000,2000,0,CHI,180,Iowa State,82,57,190,81.81818182,22.66431629
11793,36,1986 Rnd 2 Pick 20,7,5-Jun,United States,David Wingate,GF,1999-2000,2000,13,NYK,185,Georgetown,82,75,195,84.09090909,22.1146375
11794,34,1989 Rnd 2 Pick 22,36,2-Jun,United States,Haywoode Workman,G,1999-2000,2000,9,,180,Oral Roberts,82,46,187,81.81818182,23.39734674
11795,20,1999 Rnd 1 Pick 16,72,7-Jun,United States,Metta World Peace,SF,1999-2000,2000,0,CHI,260,St. John's,82,10,200,118.1818182,29.54545455
11796,24,1996 Rnd 1 Pick 7,75,11-Jun,United States,Lorenzen Wright,F-C,1999-2000,2000,3,ATL,255,Memphis,82,7,210,115.9090909,26.28324057
11797,24,1999 Rnd 2 Pick 27,25,Jul-00,United States,Tim Young,C,1999-2000,2000,0,GSW,220,Stanford,82,57,213,100,22.04148207
11798,31,1990 Rnd 1 Pick 3,46,Jun-00,United States,Mahmoud Abdul-Rauf,PG,2000-2001,2001,8,VAN,162,LSU,82,36,182,73.63636364,22.23051674
11799,26,1997 Rnd 1 Pick 11,29,6-Jun,France,Tariq Abdul-Wahad,SF,2000-2001,2001,3,DEN,223,San Jose State,82,53,198,101.3636364,25.85543219
11800,24,1996 Rnd 1 Pick 3,76,9-Jun,United States,Shareef Abdur-Rahim,F,2000-2001,2001,4,VAN,225,California,82,6,205,102.2727273,24.33616354
11801,27,1995 Rnd 1 Pick 29,26,1-Jun,United States,Cory Alexander,G,2000-2001,2001,5,ORL,185,Virginia,82,56,185,84.09090909,24.57002457
11802,23,2000 Rnd 1 Pick 13,65,5-Jun,United States,Courtney Alexander,SG,2000-2001,2001,0,,205,Fresno State,82,17,195,93.18181818,24.50540912
11803,25,1996 Rnd 1 Pick 5,82,5-Jun,United States,Ray Allen,SG,2000-2001,2001,4,MIL,205,Connecticut,82,0,195,93.18181818,24.50540912
11804,24,1998 Rnd 2 Pick 10,37,2-Jun,United States,Rafer Alston,G,2000-2001,2001,1,MIL,175,Fresno State,82,45,187,79.54545455,22.74742044
11805,30,"1995 NBA Draft, Undrafted",82,10-Jun,United States,John Amaechi,C,2000-2001,2001,2,ORL,270,Penn State,82,0,208,122.7272727,28.36706563
11806,26,1997 Rnd 1 Pick 13,82,5-Jun,United States,Derek Anderson,G,2000-2001,2001,3,SAS,194,Kentucky,82,0,195,88.18181818,23.19048473
11807,30,1991 Rnd 1 Pick 2,33,Jun-00,United States,Kenny Anderson,PG,2000-2001,2001,9,BOS,168,Georgia Tech,82,49,182,76.36363636,23.05386921
11808,33,1989 Rnd 1 Pick 11,21,6-Jun,United States,Nick Anderson,GF,2000-2001,2001,11,SAC,228,Illinois,82,61,198,103.6363636,26.4351504
11809,27,1996 Rnd 2 Pick 25,82,6-Jun,United States,Shandon Anderson,GF,2000-2001,2001,4,HOU,208,Georgia,82,0,198,94.54545455,24.11627756
11810,33,1991 Rnd 1 Pick 12,58,Jun-00,United States,Greg Anthony,PG,2000-2001,2001,9,POR,176,UNLV,82,24,182,80,24.1516725
11811,32,"1991 NBA Draft, Undrafted",75,Jun-00,United States,Darrell Armstrong,PG,2000-2001,2001,6,ORL,170,Fayetteville State,82,7,182,77.27272727,23.32832003
11812,26,"1996 NBA Draft, Undrafted",81,11-May,United States,Chucky Atkins,G,2000-2001,2001,2,DET,185,South Florida,82,1,180,84.09090909,25.95398429
11813,32,1991 Rnd 1 Pick 9,66,6-Jun,United States,Stacey Augmon,SF,2000-2001,2001,9,POR,205,UNLV,82,16,198,93.18181818,23.76844663
11814,31,1991 Rnd 2 Pick 21,52,10-Jun,United States,Ike Austin,C,2000-2001,2001,7,VAN,255,Arizona State,82,30,208,115.9090909,26.79111754
11815,21,1999 Rnd 1 Pick 14,55,2-Jun,United States,William Avery,PG,2000-2001,2001,1,MIN,197,Duke,82,27,187,89.54545455,25.60709616
11816,21,2000 Rnd 1 Pick 24,35,1-Jul,Croatia,Dalibor Bagaric,C,2000-2001,2001,0,CHI,255,Benston Zagreb  (Croatia),82,47,215,115.9090909,25.0749791
11817,29,1993 Rnd 1 Pick 8,76,11-Jun,United States,Vin Baker,PF,2000-2001,2001,7,SEA,240,Hartford,82,6,210,109.0909091,24.73716759
11818,23,2000 Rnd 1 Pick 28,8,1-Jun,United States,Erick Barkley,PG,2000-2001,2001,0,POR,177,St. John's,82,74,185,80.45454545,23.50753702
11819,33,1989 Rnd 1 Pick 16,60,11-May,United States,Dana Barros,PG,2000-2001,2001,11,DET,165,Boston College,82,22,180,75,23.14814815
11820,29,1995 Rnd 1 Pick 15,67,7-Jun,United States,Brent Barry,G,2000-2001,2001,5,SEA,210,Oregon State,82,15,200,95.45454545,23.86363636
11821,31,1992 Rnd 1 Pick 21,62,4-Jun,United States,Jon Barry,SG,2000-2001,2001,8,SAC,195,Georgia Tech,82,20,193,88.63636364,23.79563576
11822,25,1997 Rnd 1 Pick 5,40,11-Jun,United States,Tony Battie,PF,2000-2001,2001,3,BOS,230,Texas Tech,82,42,210,104.5454545,23.70645228
11823,24,"1999 NBA Draft, Undrafted",5,5-Jun,United States,Raja Bell,SG,2000-2001,2001,1,PHI,204,Florida International,82,77,195,92.72727273,24.38587054
11824,20,1999 Rnd 1 Pick 5,59,11-Jun,United States,Jonathan Bender,F,2000-2001,2001,1,IND,202,Picayune High School (Mississippi),82,23,210,91.81818182,20.82044939
11825,23,1998 Rnd 1 Pick 28,65,6-Jun,United States,Corey Benjamin,SG,2000-2001,2001,2,CHI,200,Oregon State,82,17,198,90.90909091,23.18872842
11826,32,"1990 NBA Draft, Undrafted",49,8-Jun,United States,David Benoit,F,2000-2001,2001,7,UTA,220,Alabama,82,33,203,100,24.26654372
11827,28,1995 Rnd 1 Pick 23,77,11-May,United States,Travis Best,PG,2000-2001,2001,5,IND,182,Georgia Tech,82,5,180,82.72727273,25.53310887
11828,22,1998 Rnd 1 Pick 2,82,2-Jun,United States,Mike Bibby,G,2000-2001,2001,2,VAN,195,Arizona,82,0,187,88.63636364,25.34712564
11829,24,1997 Rnd 1 Pick 3,77,3-Jun,United States,Chauncey Billups,G,2000-2001,2001,3,MIN,210,Colorado,82,5,190,95.45454545,26.44170234
11830,33,1989 Rnd 1 Pick 12,69,1-Jun,United States,Mookie Blaylock,PG,2000-2001,2001,11,GSW,190,Oklahoma,82,13,185,86.36363636,25.23407929
11831,32,1993 Rnd 1 Pick 25,68,9-Jun,United States,Corie Blount,PF,2000-2001,2001,7,,240,Cincinnati,82,14,205,109.0909091,25.95857444
11832,25,1997 Rnd 2 Pick 26,64,Jul-00,United States,Mark Blount,C-F,2000-2001,2001,1,BOS,250,Pittsburgh,82,18,213,113.6363636,25.04713872
11833,36,1987 Rnd 1 Pick 12,3,3-May,United States,Muggsy Bogues,PG,2000-2001,2001,13,TOR,136,Wake Forest,82,79,160,61.81818182,24.14772727
11834,27,"1997 NBA Draft, Undrafted",6,9-Jun,United States,Etdrick Bohannon,F,2000-2001,2001,3,CLE,220,Auburn-Montgomery,82,76,205,100,23.7953599
11835,24,1999 Rnd 2 Pick 6,55,11-Jun,United States,Calvin Booth,C,2000-2001,2001,1,,230,Penn State,82,27,210,104.5454545,23.70645228
11836,23,1999 Rnd 1 Pick 17,44,10-Jun,United States,Cal Bowdler,PF,2000-2001,2001,1,ATL,245,Old Dominion,82,38,208,111.3636364,25.74048548
11837,29,"1993 NBA Draft, Undrafted",82,7-Jun,United States,Bruce Bowen,F,2000-2001,2001,5,MIA,200,Cal State Fullerton,82,0,200,90.90909091,22.72727273
11838,25,1998 Rnd 2 Pick 26,57,9-Jun,United States,Ryan Bowen,F,2000-2001,2001,1,DEN,218,Iowa,82,25,205,99.09090909,23.57903845
11839,27,"1996 NBA Draft, Undrafted",3,5-Jun,United States,Ira Bowman,SG,2000-2001,2001,2,ATL,195,Pennsylvania,82,79,195,88.63636364,23.31002331
11840,24,"1998 NBA Draft, Undrafted",10,5-May,United States,Earl Boykins,G,2000-2001,2001,2,LAC,135,Eastern Michigan,82,72,165,61.36363636,22.53944403
11841,28,1993 Rnd 1 Pick 2,82,6-Jul,,Shawn Bradley,C,2000-2001,2001,7,DAL,235,Brigham Young,82,0,228,106.8181818,20.54828059
11842,21,1999 Rnd 1 Pick 1,74,9-Jun,United States,Elton Brand,PF,2000-2001,2001,1,CHI,254,Duke,82,8,205,115.4545455,27.47282462
11843,30,1991 Rnd 1 Pick 11,78,11-May,United States,Terrell Brandon,PG,2000-2001,2001,9,MIN,180,Oregon,82,4,180,81.81818182,25.25252525
11844,33,1989 Rnd 2 Pick 16,26,7-Jun,United States,Chucky Brown,SF,2000-2001,2001,11,,214,NC State,82,56,200,97.27272727,24.31818182
11845,32,1990 Rnd 1 Pick 19,7,1-Jun,United States,Dee Brown,PG,2000-2001,2001,10,ORL,160,Jacksonville,82,75,185,72.72727273,21.24975098
11846,31,1992 Rnd 2 Pick 2,80,11-Jun,United States,P.J. Brown,C,2000-2001,2001,7,CHA,225,Louisiana Tech,82,2,210,102.2727273,23.19109462
11847,32,1991 Rnd 2 Pick 4,54,2-Jun,United States,Randy Brown,PG,2000-2001,2001,9,BOS,190,New Mexico State,82,28,187,86.36363636,24.69719934
11848,28,"1995 NBA Draft, Undrafted",22,4-Jun,United States,Rick Brunson,SG,2000-2001,2001,4,,190,Temple,82,60,193,86.36363636,23.18549125
11849,22,1996 Rnd 1 Pick 13,68,6-Jun,United States,Kobe Bryant,SG,2000-2001,2001,4,LAL,212,Lower Merion High School (Pennsylvania),82,14,198,96.36363636,24.58005213
11850,35,1988 Rnd 1 Pick 21,18,9-Jun,United States,Mark Bryant,PF,2000-2001,2001,12,DAL,245,Seton Hall,82,64,205,111.3636364,26.49937808
11851,24,1998 Rnd 2 Pick 24,37,4-Jun,United States,Greg Buckner,G-F,2000-2001,2001,2,DAL,210,Clemson,82,45,193,95.45454545,25.62606928
11852,32,1990 Rnd 2 Pick 11,57,6-Jun,United States,Jud Buechler,SF,2000-2001,2001,10,DET,220,Arizona,82,25,198,100,25.50760127
11853,23,1999 Rnd 2 Pick 24,47,5-Jun,United States,Rodney Buford,SF,2000-2001,2001,1,PHI,189,Creighton,82,35,195,85.90909091,22.59279182
11854,33,"1990 NBA Draft, Undrafted",61,10-Jun,United States,Matt Bullard,PF,2000-2001,2001,9,HOU,215,Iowa,82,21,208,97.72727273,22.5885893
11855,30,1993 Rnd 1 Pick 20,4,7-Jun,United States,Scott Burrell,G-F,2000-2001,2001,7,CHA,218,Connecticut,82,78,200,99.09090909,24.77272727
11856,27,1995 Rnd 1 Pick 20,70,8-Jun,United States,Jason Caffey,PF,2000-2001,2001,5,MIL,255,Alabama,82,12,203,115.9090909,28.12713022
11857,26,1996 Rnd 1 Pick 2,63,11-Jun,United States,Marcus Camby,C,2000-2001,2001,4,NYK,240,Massachusetts,82,19,210,109.0909091,24.73716759
11858,32,1990 Rnd 1 Pick 27,78,11-Jun,United States,Elden Campbell,FC,2000-2001,2001,10,CHA,215,Clemson,82,4,210,97.72727273,22.1603793
11859,23,2000 Rnd 2 Pick 15,15,8-Jun,United States,Brian Cardinal,PF,2000-2001,2001,0,DET,245,Purdue,82,67,203,111.3636364,27.0241055
11860,26,1995 Rnd 2 Pick 27,35,5-Jun,United States,Chris Carr,G,2000-2001,2001,5,BOS,207,Southern Illinois,82,47,195,94.09090909,24.74448628
11861,25,"1998 NBA Draft, Undrafted",72,1-Jun,United States,Anthony Carter,PG,2000-2001,2001,2,MIA,190,Hawaii,82,10,185,86.36363636,25.23407929
11862,24,1998 Rnd 1 Pick 5,75,6-Jun,United States,Vince Carter,SF,2000-2001,2001,2,TOR,220,North Carolina,82,7,198,100,25.50760127
11863,31,1993 Rnd 1 Pick 24,76,3-Jun,United States,Sam Cassell,G,2000-2001,2001,7,MIL,185,Florida State,82,6,190,84.09090909,23.29388063
11864,26,1997 Rnd 1 Pick 15,35,11-Jun,United States,Kelvin Cato,C,2000-2001,2001,3,HOU,255,Iowa State,82,47,210,115.9090909,26.28324057
11865,32,1990 Rnd 1 Pick 18,31,Jul-00,United States,Duane Causwell,C,2000-2001,2001,10,MIA,240,Temple,82,51,213,109.0909091,24.04525317
11866,31,1990 Rnd 2 Pick 21,40,6-Jun,United States,Cedric Ceballos,SF,2000-2001,2001,10,,190,Cal State Fullerton,82,42,198,86.36363636,22.029292
11867,29,1993 Rnd 1 Pick 6,9,7-Jun,United States,Calbert Cheaney,GF,2000-2001,2001,7,DEN,209,Indiana,82,73,200,95,23.75
11868,33,"1989 NBA Draft, Undrafted",77,3-Jun,United States,Chris Childs,SG,2000-2001,2001,7,,195,Boise State,82,5,190,88.63636364,24.55300932
11869,30,1992 Rnd 1 Pick 17,81,6-Jun,United States,Doug Christie,SG,2000-2001,2001,8,SAC,200,Pepperdine,82,1,198,90.90909091,23.18872842
11870,25,1998 Rnd 1 Pick 13,81,11-Jun,United States,Keon Clark,C,2000-2001,2001,2,,221,UNLV,82,1,210,100.4545455,22.77880849
11871,23,2000 Rnd 1 Pick 14,78,2-Jun,United States,Mateen Cleaves,G,2000-2001,2001,0,DET,205,Michigan State,82,4,187,93.18181818,26.64697823
11872,29,"1995 NBA Draft, Undrafted",6,Jul-00,United States,John Coker,C,2000-2001,2001,4,GSW,253,Boise State,82,76,213,115,25.34770438
11873,33,1990 Rnd 1 Pick 1,34,10-Jun,United States,Derrick Coleman,FC,2000-2001,2001,10,CHA,230,Syracuse,82,48,208,104.5454545,24.16453739
11874,32,1990 Rnd 2 Pick 13,47,1-Jun,United States,Bimbo Coles,SG,2000-2001,2001,10,CLE,180,Virginia Tech,82,35,185,81.81818182,23.90596985
11875,23,2000 Rnd 1 Pick 15,23,Jul-00,United States,Jason Collier,F-C,2000-2001,2001,0,HOU,260,Georgia Tech,82,59,213,118.1818182,26.04902426
11876,25,"1998 NBA Draft, Undrafted",13,Jun-00,United States,Sean Colson,G,2000-2001,2001,0,,175,Charlotte,82,69,182,79.54545455,24.01444709
11877,38,1985 Rnd 2 Pick 11,15,6-Jun,United States,Tyrone Corbin,F,2000-2001,2001,15,TOR,210,DePaul,82,67,198,95.45454545,24.34816484
11878,25,1997 Rnd 2 Pick 22,47,9-Jun,United States,Chris Crawford,PF,2000-2001,2001,3,ATL,235,Marquette,82,35,205,106.8181818,25.41777081
11879,20,2000 Rnd 1 Pick 8,61,5-Jun,United States,Jamal Crawford,SG,2000-2001,2001,0,CHI,195,Michigan,82,21,195,88.63636364,23.31002331
11880,25,1997 Rnd 1 Pick 12,81,9-Jun,United States,Austin Croshere,F,2000-2001,2001,3,IND,235,Providence,82,1,205,106.8181818,25.41777081
11881,31,"1991 NBA Draft, Undrafted",31,1-Jun,United States,John Crotty,PG,2000-2001,2001,9,UTA,185,Virginia,82,51,185,84.09090909,24.57002457
11882,25,1999 Rnd 1 Pick 26,66,4-Jun,United States,Vonteego Cummings,PG,2000-2001,2001,1,GSW,190,Pittsburgh,82,16,193,86.36363636,23.18549125
11883,28,1994 Rnd 1 Pick 22,20,9-Jun,United States,Bill Curley,F,2000-2001,2001,6,,220,Boston College,82,62,205,100,23.7953599
11884,36,1986 Rnd 1 Pick 15,71,4-Jun,United States,Dell Curry,SG,2000-2001,2001,14,TOR,190,Virginia Tech,82,11,193,86.36363636,23.18549125
11885,32,"1990 NBA Draft, Undrafted",68,5-Jun,United States,Michael Curry,F-G,2000-2001,2001,7,DET,210,Georgia Southern,82,14,195,95.45454545,25.10310203
11886,25,1996 Rnd 1 Pick 10,43,11-Jun,United States,Erick Dampier,C,2000-2001,2001,4,GSW,265,Mississippi State,82,39,210,120.4545455,27.31395589
11887,25,1997 Rnd 1 Pick 4,79,4-Jun,United States,Antonio Daniels,G,2000-2001,2001,3,SAS,195,Bowling Green,82,3,193,88.63636364,23.79563576
11888,29,"1993 NBA Draft, Undrafted",27,9-Jun,Hungary,Kornel David,F,2000-2001,2001,3,,235,†,82,55,205,106.8181818,25.41777081
11889,32,1990 Rnd 2 Pick 18,78,9-Jun,United States,Antonio Davis,FC,2000-2001,2001,7,TOR,245,UTEP,82,4,205,111.3636364,26.49937808
11890,21,1999 Rnd 1 Pick 3,82,3-Jun,United States,Baron Davis,G,2000-2001,2001,1,CHA,215,UCLA,82,0,190,97.72727273,27.07126668
11891,31,1991 Rnd 1 Pick 13,81,11-Jun,United States,Dale Davis,C-F,2000-2001,2001,9,POR,252,Clemson,82,1,210,114.5454545,25.97402597
11892,32,"1991 NBA Draft, Undrafted",62,4-Jun,United States,Emanual Davis,SG,2000-2001,2001,5,SEA,195,Delaware State,82,20,193,88.63636364,23.79563576
11893,30,1992 Rnd 1 Pick 20,66,5-Jun,United States,Hubert Davis,SF,2000-2001,2001,8,,183,North Carolina,82,16,195,83.18181818,21.87556034
11894,21,1998 Rnd 1 Pick 21,7,7-Jun,United States,Ricky Davis,GF,2000-2001,2001,2,MIA,195,Iowa,82,75,200,88.63636364,22.15909091
11895,33,"1989 NBA Draft, Undrafted",19,9-Jun,United States,Terry Davis,F,2000-2001,2001,11,DEN,225,VCU,82,63,205,102.2727273,24.33616354
11896,31,1992 Rnd 1 Pick 8,31,6-Jun,United States,Todd Day,GF,2000-2001,2001,7,MIN,188,Arkansas,82,51,198,85.45454545,21.79740472
11897,28,1995 Rnd 2 Pick 5,67,10-Jun,United States,Andrew DeClercq,C,2000-2001,2001,5,ORL,230,Florida,82,15,208,104.5454545,24.16453739
